code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude
PER,2006,Peru,1788.8,19.78,25.8,13.8,7.18169,-75.015152,-9.189967
PER,2007,Peru,1690.03,19.22,25.3,13.18,5.57576,-75.015152,-9.189967
PER,2008,Peru,1687.51,19.45,25.56,13.39,4.82662,-75.015152,-9.189967
PER,2009,Peru,1690.04,19.8,25.89,13.76,4.567,-75.015152,-9.189967
PER,2010,Peru,1407.26,19.77,25.92,13.68,3.29672,-75.015152,-9.189967
PER,2011,Peru,1629.87,19.51,25.6,13.47,2.671,-75.015152,-9.189967
PER,2012,Peru,1460.1,19.72,25.77,13.72,3.46075,-75.015152,-9.189967
PER,2013,Peru,1606.56,19.35,25.36,13.39,5.31181,-75.015152,-9.189967
PER,2014,Peru,1572.07,19.74,25.73,13.78,7.04054,-75.015152,-9.189967
PER,2015,Peru,1570.35,20.28,26.34,14.26,7.20388,-75.015152,-9.189967
PER,2016,Peru,1557.09,20.22,26.4,14.07,5.95663,-75.015152,-9.189967
PER,2017,Peru,1624.58,19.99,26.16,13.86,5.86078,-75.015152,-9.189967
PER,2018,Peru,1597.78,19.59,25.65,13.57,4.62153,-75.015152,-9.189967
PER,2019,Peru,1645.44,19.9,25.97,13.87,3.547,-75.015152,-9.189967
PER,2020,Peru,1584.2,19.96,26.06,13.9,2.27395,-75.015152,-9.189967
PER,2021,Peru,1498.25,19.79,25.85,13.78,1.75577,-75.015152,-9.189967
PHL,2000,Philippines,3112.97,26.23,30.28,22.23,1.76647,121.774017,12.879721
PHL,2001,Philippines,2862.34,26.28,30.47,22.14,1.2142,121.774017,12.879721
PHL,2002,Philippines,2417.42,26.17,30.45,21.94,1.49526,121.774017,12.879721
PHL,2003,Philippines,2738.8,26.05,30.42,21.72,2.08629,121.774017,12.879721
PHL,2004,Philippines,2430.44,26.14,30.46,21.87,1.85662,121.774017,12.879721
PHL,2005,Philippines,2549.97,26.24,30.51,22.03,1.66009,121.774017,12.879721
PHL,2006,Philippines,2538.15,26.29,30.52,22.11,2.01757,121.774017,12.879721
PHL,2007,Philippines,2758.08,26.29,30.4,22.23,2.16779,121.774017,12.879721
PHL,2008,Philippines,3160.46,25.96,30.07,21.9,1.40811,121.774017,12.879721
PHL,2009,Philippines,2818.23,25.99,30.15,21.89,1.08978,121.774017,12.879721
PHL,2010,Philippines,2598.36,26.27,30.55,22.03,0.97367,121.774017,12.879721
PHL,2011,Philippines,3358.83,26.03,30.16,21.95,0.42751,121.774017,12.879721
PHL,2012,Philippines,2962.25,26.37,30.58,22.21,0.33674,121.774017,12.879721
PHL,2013,Philippines,2729.13,26.37,30.6,22.2,0.30256,121.774017,12.879721
PHL,2014,Philippines,2519.66,26.24,30.5,22.04,0.24332,121.774017,12.879721
PHL,2015,Philippines,2373.26,26.46,30.74,22.23,0.46635,121.774017,12.879721
PHL,2016,Philippines,2491.47,26.79,30.93,22.71,0.28418,121.774017,12.879721
PHL,2017,Philippines,3176.99,26.35,30.4,22.36,0.26757,121.774017,12.879721
PHL,2018,Philippines,2770.4,26.55,30.74,22.4,0.17288,121.774017,12.879721
PHL,2019,Philippines,2396.16,26.62,30.76,22.52,0.21116,121.774017,12.879721
PHL,2020,Philippines,2534.15,26.73,30.87,22.65,0.2317,121.774017,12.879721
PHL,2021,Philippines,2814.66,26.7,30.79,22.66,0.16041,121.774017,12.879721
IND,2000,India,1042.88,24.81,30.82,18.85,19.88879,78.96288,20.593684
IND,2001,India,1025.68,24.99,30.99,19.03,19.91108,78.96288,20.593684
IND,2002,India,908.97,25.19,31.19,19.24,18.3901,78.96288,20.593684
IND,2003,India,1055.45,24.96,30.96,19.01,19.35115,78.96288,20.593684
IND,2004,India,1030.22,25.04,31.08,19.05,21.15391,78.96288,20.593684
IND,2005,India,1116.76,24.81,30.8,18.87,22.45152,78.96288,20.593684
IND,2006,India,1190.39,25.11,31.1,19.17,18.09306,78.96288,20.593684
IND,2007,India,1136.2,25.13,31.16,19.14,17.23867,78.96288,20.593684
IND,2008,India,1157.89,24.87,30.84,18.94,17.79331,78.96288,20.593684
IND,2009,India,1001.02,25.59,31.63,19.59,18.07238,78.96288,20.593684
IND,2010,India,1251.52,25.52,31.54,19.55,17.46128,78.96288,20.593684
IND,2011,India,1145.75,24.94,30.93,18.99,14.7205,78.96288,20.593684
IND,2012,India,1067.48,24.88,30.87,18.93,11.80359,78.96288,20.593684
IND,2013,India,1255.69,24.75,30.76,18.8,9.07122,78.96288,20.593684
IND,2014,India,1066.08,24.89,30.88,18.95,9.11872,78.96288,20.593684
IND,2015,India,1124.41,25.01,30.98,19.09,9.59236,78.96288,20.593684
IND,2016,India,1120.49,25.37,31.36,19.43,9.92256,78.96288,20.593684
IND,2017,India,1158.21,25.26,31.21,19.35,7.37602,78.96288,20.593684
IND,2018,India,1022.39,25.11,31.09,19.18,5.27173,78.96288,20.593684
IND,2019,India,1322.44,25.05,31.01,19.15,4.29432,78.96288,20.593684
IND,2020,India,1243.29,24.9,30.86,18.98,3.16833,78.96288,20.593684
IND,2021,India,1213.82,25.09,31.06,19.17,3.24281,78.96288,20.593684
KAZ,2010,Kazakhstan,238.0,7.37,13.29,1.47,0.0,66.923684,48.019573
KAZ,2011,Kazakhstan,261.63,6.3,11.97,0.63,0.0,66.923684,48.019573
KAZ,2012,Kazakhstan,232.31,6.67,12.45,0.9,0.0,66.923684,48.019573
KAZ,2013,Kazakhstan,299.38,8.13,13.74,2.54,0.0,66.923684,48.019573
KAZ,2014,Kazakhstan,250.72,6.48,12.21,0.77,0.0,66.923684,48.019573
KAZ,2015,Kazakhstan,298.97,7.87,13.38,2.37,0.0,66.923684,48.019573
KAZ,2016,Kazakhstan,333.97,7.77,13.31,2.25,0.0,66.923684,48.019573
KAZ,2017,Kazakhstan,239.36,7.59,13.27,1.92,0.0,66.923684,48.019573
KAZ,2018,Kazakhstan,251.81,6.49,12.21,0.79,0.0,66.923684,48.019573
KAZ,2019,Kazakhstan,235.25,7.83,13.55,2.12,0.0,66.923684,48.019573
KEN,2000,Kenya,498.47,24.91,30.92,18.96,221.6273,37.906193,-0.023559
KEN,2001,Kenya,638.27,25.1,30.96,19.29,245.55788,37.906193,-0.023559
KEN,2002,Kenya,814.68,25.38,31.09,19.73,227.09188,37.906193,-0.023559
KEN,2003,Kenya,650.38,25.35,31.34,19.4,212.55597,37.906193,-0.023559
KEN,2004,Kenya,658.37,25.05,30.89,19.26,181.21059,37.906193,-0.023559
KEN,2005,Kenya,545.12,24.96,30.96,19.02,140.02728,37.906193,-0.023559
KEN,2006,Kenya,795.55,25.11,30.86,19.41,105.6288,37.906193,-0.023559
KEN,2007,Kenya,716.54,25.0,30.91,19.14,80.89423,37.906193,-0.023559
KEN,2008,Kenya,687.87,24.96,30.89,19.08,67.68556,37.906193,-0.023559
KEN,2009,Kenya,683.22,25.55,31.48,19.68,64.25526,37.906193,-0.023559
KEN,2010,Kenya,675.68,25.41,31.23,19.63,64.93956,37.906193,-0.023559
KEN,2011,Kenya,648.39,25.2,31.1,19.36,66.71728,37.906193,-0.023559
KEN,2012,Kenya,816.95,24.92,30.83,19.05,69.80637,37.906193,-0.023559
KEN,2013,Kenya,768.46,25.15,31.08,19.28,72.16629,37.906193,-0.023559
KEN,2014,Kenya,627.26,25.11,30.98,19.28,72.26957,37.906193,-0.023559
KEN,2015,Kenya,808.21,25.21,31.08,19.38,70.84578,37.906193,-0.023559
KEN,2016,Kenya,712.25,25.56,31.43,19.74,66.63676,37.906193,-0.023559
KEN,2017,Kenya,1058.67,25.36,31.22,19.55,64.46897,37.906193,-0.023559
KEN,2018,Kenya,835.23,25.01,30.91,19.16,61.4186,37.906193,-0.023559
KEN,2019,Kenya,1146.11,25.45,31.35,19.6,59.61638,37.906193,-0.023559
KEN,2020,Kenya,808.83,25.42,31.22,19.66,63.52101,37.906193,-0.023559
KEN,2021,Kenya,1029.11,25.25,31.14,19.41,64.51577,37.906193,-0.023559
GAB,2000,Gabon,1951.49,24.96,29.15,20.83,330.43243,11.609444,-0.803689
GAB,2001,Gabon,1749.28,25.11,29.3,20.98,322.67046,11.609444,-0.803689
GAB,2002,Gabon,2015.69,25.3,29.49,21.17,293.2557,11.609444,-0.803689
GAB,2003,Gabon,1856.99,25.27,29.46,21.14,248.7003,11.609444,-0.803689
GAB,2004,Gabon,1725.16,25.26,29.44,21.12,187.82734,11.609444,-0.803689
GAB,2005,Gabon,1647.91,25.29,29.48,21.16,147.3683,11.609444,-0.803689
GAB,2006,Gabon,1781.59,25.3,29.49,21.16,134.57865,11.609444,-0.803689
GAB,2007,Gabon,2233.36,25.29,29.47,21.15,129.23046,11.609444,-0.803689
GAB,2008,Gabon,1970.74,25.13,29.32,20.99,153.18898,11.609444,-0.803689
GAB,2009,Gabon,1947.81,25.25,29.44,21.12,197.02433,11.609444,-0.803689
GAB,2010,Gabon,1793.42,25.5,29.69,21.36,233.91084,11.609444,-0.803689
GAB,2011,Gabon,1912.07,25.09,29.28,20.96,255.25473,11.609444,-0.803689
GAB,2012,Gabon,2057.42,25.19,29.38,21.05,257.99788,11.609444,-0.803689
GAB,2013,Gabon,1950.93,25.23,29.42,21.1,249.88461,11.609444,-0.803689
GAB,2014,Gabon,1868.19,25.23,29.42,21.1,240.59221,11.609444,-0.803689
GAB,2015,Gabon,1563.19,25.38,29.57,21.24,233.62141,11.609444,-0.803689
GAB,2016,Gabon,1816.6,25.67,29.85,21.53,228.33124,11.609444,-0.803689
GAB,2017,Gabon,1915.21,25.33,29.51,21.19,228.14484,11.609444,-0.803689
GAB,2018,Gabon,1768.14,25.54,29.73,21.41,227.90797,11.609444,-0.803689
GAB,2019,Gabon,2101.89,25.41,29.6,21.28,228.36964,11.609444,-0.803689
GAB,2020,Gabon,1817.35,25.73,29.92,21.6,230.20815,11.609444,-0.803689
GAB,2021,Gabon,1793.73,25.66,29.84,21.52,228.91842,11.609444,-0.803689
GEO,2000,Georgia,912.92,8.92,14.38,3.47,5.7443,43.356892,42.315407
GEO,2001,Georgia,1083.93,9.66,15.17,4.19,10.56848,43.356892,42.315407
GEO,2002,Georgia,1275.86,8.58,14.0,3.18,11.67171,43.356892,42.315407
GEO,2003,Georgia,1131.7,8.58,13.75,3.44,7.865,43.356892,42.315407
GEO,2004,Georgia,1226.46,8.74,14.3,3.2,6.44304,43.356892,42.315407
GEO,2005,Georgia,1239.25,8.9,14.21,3.61,3.91305,43.356892,42.315407
GEO,2006,Georgia,1111.82,9.05,14.24,3.88,1.49982,43.356892,42.315407
GEO,2007,Georgia,1187.0,8.73,14.0,3.5,0.61438,43.356892,42.315407
GEO,2008,Georgia,961.68,8.66,14.12,3.24,0.15466,43.356892,42.315407
GEO,2009,Georgia,1306.24,8.99,14.11,3.89,0.02594,43.356892,42.315407
GEO,2010,Georgia,1125.65,10.67,15.95,5.43,0.0,43.356892,42.315407
GEO,2011,Georgia,1190.4,8.34,13.38,3.33,0.0,43.356892,42.315407
GEO,2012,Georgia,964.5,9.27,14.67,3.89,0.0,43.356892,42.315407
GEO,2013,Georgia,1109.42,9.07,14.39,3.77,0.0,43.356892,42.315407
GEO,2014,Georgia,1030.86,9.88,15.29,4.51,0.0,43.356892,42.315407
GEO,2015,Georgia,1067.16,9.59,14.99,4.22,0.0,43.356892,42.315407
GEO,2016,Georgia,1278.05,9.16,14.56,3.8,0.0,43.356892,42.315407
GEO,2017,Georgia,1009.59,9.38,14.95,3.84,0.0,43.356892,42.315407
GEO,2018,Georgia,1022.44,10.55,15.82,5.32,0.0,43.356892,42.315407
GEO,2019,Georgia,895.43,9.97,15.47,4.5,0.0,43.356892,42.315407
MEX,2000,Mexico,724.75,21.17,28.74,13.65,3.56159,-102.552784,23.634501
MEX,2001,Mexico,690.68,20.99,28.48,13.55,2.37097,-102.552784,23.634501
MEX,2002,Mexico,731.83,21.18,28.71,13.7,2.16131,-102.552784,23.634501
MEX,2003,Mexico,776.21,21.26,28.72,13.84,1.75869,-102.552784,23.634501
MEX,2004,Mexico,843.6,20.98,28.41,13.59,1.54562,-102.552784,23.634501
MEX,2005,Mexico,726.59,21.28,28.84,13.77,1.32729,-102.552784,23.634501
MEX,2006,Mexico,815.64,21.44,29.12,13.82,1.10944,-102.552784,23.634501
MEX,2007,Mexico,781.93,21.09,28.61,13.61,1.0283,-102.552784,23.634501
MEX,2008,Mexico,796.83,21.06,28.71,13.45,1.01363,-102.552784,23.634501
MEX,2009,Mexico,686.1,21.55,29.24,13.9,1.14814,-102.552784,23.634501
MEX,2010,Mexico,826.22,20.78,28.48,13.13,0.5139,-102.552784,23.634501
MEX,2011,Mexico,695.14,21.59,29.57,13.65,0.46446,-102.552784,23.634501
MEX,2012,Mexico,709.43,21.66,29.37,13.99,0.33944,-102.552784,23.634501
MEX,2013,Mexico,929.81,21.16,28.72,13.64,0.19907,-102.552784,23.634501
MEX,2014,Mexico,865.18,21.39,29.04,13.79,0.26056,-102.552784,23.634501
MEX,2015,Mexico,764.67,21.54,28.99,14.13,0.20297,-102.552784,23.634501
MEX,2016,Mexico,800.78,21.75,29.36,14.19,0.21388,-102.552784,23.634501
MEX,2017,Mexico,794.19,22.03,29.75,14.37,0.28262,-102.552784,23.634501
MEX,2018,Mexico,781.83,21.66,29.18,14.2,0.30543,-102.552784,23.634501
MEX,2019,Mexico,720.06,21.88,29.45,14.36,0.23305,-102.552784,23.634501
MEX,2020,Mexico,690.8,22.08,29.92,14.29,0.13328,-102.552784,23.634501
MEX,2021,Mexico,836.47,21.85,29.56,14.19,0.09009,-102.552784,23.634501
SLE,2000,Sierra Leone,2676.42,26.26,31.28,21.28,454.0876,-11.779889,8.460555
SLE,2001,Sierra Leone,2662.4,26.48,31.56,21.45,453.24902,-11.779889,8.460555
SLE,2002,Sierra Leone,2660.95,26.66,31.67,21.7,441.51656,-11.779889,8.460555
SLE,2003,Sierra Leone,2545.79,26.57,31.62,21.58,419.89853,-11.779889,8.460555
SLE,2004,Sierra Leone,2685.99,26.7,31.74,21.7,409.7808,-11.779889,8.460555
SLE,2005,Sierra Leone,2480.88,26.72,31.77,21.72,399.45585,-11.779889,8.460555
SLE,2006,Sierra Leone,2994.82,26.69,31.74,21.69,391.93504,-11.779889,8.460555
SLE,2007,Sierra Leone,2525.26,26.75,31.8,21.76,403.53481,-11.779889,8.460555
SLE,2008,Sierra Leone,2649.41,26.46,31.51,21.46,435.88738,-11.779889,8.460555
SLE,2009,Sierra Leone,2650.97,26.38,31.44,21.37,460.2958,-11.779889,8.460555
SLE,2010,Sierra Leone,2723.68,26.84,31.91,21.83,462.62804,-11.779889,8.460555
SLE,2011,Sierra Leone,2660.77,26.66,31.8,21.58,455.14455,-11.779889,8.460555
SLE,2012,Sierra Leone,2658.32,26.45,31.48,21.46,439.8827,-11.779889,8.460555
SLE,2013,Sierra Leone,2665.63,26.59,31.65,21.59,419.41754,-11.779889,8.460555
SLE,2014,Sierra Leone,2638.5,26.52,31.6,21.48,401.64519,-11.779889,8.460555
SLE,2015,Sierra Leone,2691.8,26.68,31.77,21.64,390.65095,-11.779889,8.460555
SLE,2016,Sierra Leone,2676.7,26.97,32.07,21.92,388.95514,-11.779889,8.460555
SLE,2017,Sierra Leone,2657.92,26.88,31.99,21.83,375.63798,-11.779889,8.460555
SLE,2018,Sierra Leone,2656.85,26.75,31.8,21.76,369.07115,-11.779889,8.460555
SLE,2019,Sierra Leone,2478.26,26.58,31.66,21.54,355.11943,-11.779889,8.460555
SLE,2020,Sierra Leone,2604.46,27.01,32.12,21.95,339.54787,-11.779889,8.460555
SLE,2021,Sierra Leone,2788.62,27.19,32.25,22.18,329.83166,-11.779889,8.460555
SLB,2000,Solomon Islands,3183.73,26.0,29.83,22.22,598.06239,160.156194,-9.64571
SLB,2001,Solomon Islands,3183.77,25.89,29.69,22.14,655.814,160.156194,-9.64571
SLB,2002,Solomon Islands,3183.7,25.91,29.71,22.16,627.69242,160.156194,-9.64571
SLB,2003,Solomon Islands,3183.72,25.92,29.72,22.17,523.82704,160.156194,-9.64571
SLB,2004,Solomon Islands,3183.56,25.97,29.77,22.22,723.28595,160.156194,-9.64571
SLB,2005,Solomon Islands,3183.72,25.95,29.76,22.21,598.7824,160.156194,-9.64571
SLB,2006,Solomon Islands,3183.79,25.94,29.74,22.2,577.05401,160.156194,-9.64571
SLB,2007,Solomon Islands,3183.84,25.92,29.72,22.17,311.24843,160.156194,-9.64571
SLB,2008,Solomon Islands,3183.75,25.89,29.69,22.14,182.28604,160.156194,-9.64571
SLB,2009,Solomon Islands,3183.66,25.95,29.75,22.21,144.10951,160.156194,-9.64571
SLB,2010,Solomon Islands,3183.71,26.02,29.82,22.27,170.89104,160.156194,-9.64571
SLB,2011,Solomon Islands,3183.75,25.89,29.69,22.14,114.33408,160.156194,-9.64571
SLB,2012,Solomon Islands,3183.75,25.89,29.69,22.14,92.90588,160.156194,-9.64571
SLB,2013,Solomon Islands,3183.75,25.89,29.69,22.14,93.12261,160.156194,-9.64571
SLB,2014,Solomon Islands,3183.75,25.89,29.69,22.14,58.8484,160.156194,-9.64571
SLB,2015,Solomon Islands,3183.75,25.89,29.69,22.14,65.63699,160.156194,-9.64571
SLB,2016,Solomon Islands,3183.75,25.89,29.69,22.14,135.37519,160.156194,-9.64571
SLB,2017,Solomon Islands,3183.75,25.89,29.69,22.14,162.56668,160.156194,-9.64571
SLB,2018,Solomon Islands,3183.75,25.89,29.69,22.14,132.81116,160.156194,-9.64571
SLB,2019,Solomon Islands,3183.75,25.89,29.69,22.14,208.3748,160.156194,-9.64571
SLB,2020,Solomon Islands,3183.75,25.89,29.69,22.14,164.79828,160.156194,-9.64571
SLB,2021,Solomon Islands,3183.75,25.89,29.69,22.14,216.10024,160.156194,-9.64571
COL,2000,Colombia,2713.23,24.48,29.54,19.47,24.27136,-74.297333,4.570868
COL,2001,Colombia,2400.31,24.88,30.0,19.81,37.75908,-74.297333,4.570868
COL,2002,Colombia,2713.65,25.01,29.71,20.36,32.53998,-74.297333,4.570868
COL,2003,Colombia,2647.73,25.08,29.61,20.6,27.96817,-74.297333,4.570868
COL,2004,Colombia,2642.34,24.91,29.32,20.55,21.41574,-74.297333,4.570868
COL,2005,Colombia,2694.89,25.0,29.4,20.65,17.85533,-74.297333,4.570868
COL,2006,Colombia,2720.92,24.86,29.17,20.61,17.46852,-74.297333,4.570868
COL,2007,Colombia,2795.42,24.8,29.29,20.36,18.06398,-74.297333,4.570868
COL,2008,Colombia,3004.52,24.51,29.25,19.83,11.33638,-74.297333,4.570868
COL,2009,Colombia,2422.08,24.98,29.8,20.2,11.26887,-74.297333,4.570868
COL,2010,Colombia,2921.49,25.2,30.09,20.35,16.58604,-74.297333,4.570868
COL,2011,Colombia,3072.32,24.84,29.58,20.16,8.9852,-74.297333,4.570868
COL,2012,Colombia,2400.37,25.01,29.69,20.37,8.30485,-74.297333,4.570868
COL,2013,Colombia,2433.15,25.2,29.91,20.53,7.06738,-74.297333,4.570868
COL,2014,Colombia,2365.67,25.32,30.14,20.55,5.51808,-74.297333,4.570868
COL,2015,Colombia,2084.25,25.62,30.3,20.98,8.13289,-74.297333,4.570868
COL,2016,Colombia,2396.23,25.62,30.15,21.14,10.95893,-74.297333,4.570868
COL,2017,Colombia,2640.49,25.11,29.76,20.5,7.5634,-74.297333,4.570868
COL,2018,Colombia,2501.34,25.03,29.64,20.48,8.60054,-74.297333,4.570868
COL,2019,Colombia,2410.0,25.42,30.03,20.85,10.77861,-74.297333,4.570868
COL,2020,Colombia,2507.25,25.35,30.03,20.72,9.40053,-74.297333,4.570868
COL,2021,Colombia,2678.53,24.97,29.54,20.45,8.9799,-74.297333,4.570868
ARE,2012,United Arab Emirates,43.7,28.35,34.33,22.42,0.0,53.847818,23.424076
ARE,2013,United Arab Emirates,56.42,28.17,34.13,22.26,0.0,53.847818,23.424076
ARE,2014,United Arab Emirates,79.62,28.28,34.71,21.89,0.0,53.847818,23.424076
ARE,2015,United Arab Emirates,56.0,28.65,35.09,22.27,0.0,53.847818,23.424076
ARE,2016,United Arab Emirates,62.16,28.66,35.1,22.28,0.0,53.847818,23.424076
ARE,2017,United Arab Emirates,66.5,28.63,35.06,22.24,0.0,53.847818,23.424076
ARE,2018,United Arab Emirates,55.75,28.76,35.2,22.37,0.0,53.847818,23.424076
ARE,2019,United Arab Emirates,68.98,28.65,35.08,22.27,0.0,53.847818,23.424076
ARE,2020,United Arab Emirates,70.14,28.42,34.85,22.04,0.0,53.847818,23.424076
ARE,2021,United Arab Emirates,51.41,29.09,35.53,22.69,0.0,53.847818,23.424076
LKA,2000,Sri Lanka,1769.91,27.05,30.77,23.39,48.63629,80.771797,7.873054
LKA,2001,Sri Lanka,1491.23,27.24,30.89,23.64,15.28657,80.771797,7.873054
LKA,2002,Sri Lanka,1714.83,27.33,30.98,23.73,9.42131,80.771797,7.873054
LKA,2003,Sri Lanka,1654.2,27.32,30.97,23.72,2.36726,80.771797,7.873054
LKA,2004,Sri Lanka,1939.57,27.05,30.7,23.45,0.82984,80.771797,7.873054
LKA,2005,Sri Lanka,1701.19,27.2,30.85,23.59,0.36243,80.771797,7.873054
LKA,2006,Sri Lanka,2119.79,27.16,30.81,23.55,0.12931,80.771797,7.873054
LKA,2007,Sri Lanka,1597.02,27.11,30.76,23.5,0.04287,80.771797,7.873054
LKA,2008,Sri Lanka,2001.99,27.02,30.67,23.41,0.1391,80.771797,7.873054
LKA,2009,Sri Lanka,1566.74,27.4,31.05,23.79,0.11272,80.771797,7.873054
LKA,2010,Sri Lanka,1838.93,27.45,31.1,23.85,0.14389,80.771797,7.873054
LKA,2011,Sri Lanka,1569.58,27.27,30.92,23.67,0.02585,80.771797,7.873054
LKA,2012,Sri Lanka,1707.0,27.45,31.11,23.85,0.00476,80.771797,7.873054
LKA,2013,Sri Lanka,1521.64,27.24,30.89,23.63,0.0,80.771797,7.873054
LKA,2014,Sri Lanka,1854.08,27.38,31.03,23.78,0.0,80.771797,7.873054
LKA,2015,Sri Lanka,2322.79,27.35,31.0,23.74,0.0,80.771797,7.873054
LKA,2016,Sri Lanka,1420.4,27.71,31.37,24.11,0.0,80.771797,7.873054
LKA,2017,Sri Lanka,1677.71,27.45,31.1,23.84,0.0,80.771797,7.873054
LKA,2018,Sri Lanka,1781.48,27.33,30.98,23.73,0.0,80.771797,7.873054
LKA,2019,Sri Lanka,1997.72,27.68,31.32,24.07,0.0,80.771797,7.873054
LKA,2020,Sri Lanka,1598.16,27.64,31.3,24.04,0.0,80.771797,7.873054
LKA,2021,Sri Lanka,2040.35,27.4,31.05,23.8,0.0,80.771797,7.873054
SDN,2000,Sudan,239.2,27.66,35.36,20.0,92.77145,30.217636,12.862807
SDN,2001,Sudan,228.2,27.8,35.49,20.16,86.3527,30.217636,12.862807
SDN,2002,Sudan,220.15,27.99,35.66,20.36,66.65404,30.217636,12.862807
SDN,2003,Sudan,271.21,28.0,35.59,20.45,61.08878,30.217636,12.862807
SDN,2004,Sudan,198.27,28.13,35.79,20.51,55.37405,30.217636,12.862807
SDN,2005,Sudan,256.73,28.32,35.87,20.82,54.65162,30.217636,12.862807
SDN,2006,Sudan,261.6,27.98,35.56,20.45,52.67852,30.217636,12.862807
SDN,2007,Sudan,310.9,27.92,35.49,20.4,46.51382,30.217636,12.862807
SDN,2008,Sudan,232.19,28.19,35.79,20.63,38.63531,30.217636,12.862807
SDN,2009,Sudan,196.71,28.69,36.41,21.03,34.62976,30.217636,12.862807
SDN,2010,Sudan,258.16,29.14,36.68,21.64,32.72939,30.217636,12.862807
SDN,2011,Sudan,216.33,27.96,35.76,20.22,32.56288,30.217636,12.862807
SDN,2012,Sudan,272.55,28.16,35.9,20.48,33.06529,30.217636,12.862807
SDN,2013,Sudan,264.37,28.27,35.98,20.61,34.93929,30.217636,12.862807
SDN,2014,Sudan,291.9,28.1,35.54,20.72,38.57276,30.217636,12.862807
SDN,2015,Sudan,230.57,28.41,36.08,20.78,42.21243,30.217636,12.862807
SDN,2016,Sudan,254.66,28.54,36.16,20.98,53.25982,30.217636,12.862807
SDN,2017,Sudan,240.34,28.23,35.97,20.55,53.7765,30.217636,12.862807
SDN,2018,Sudan,311.02,28.16,35.84,20.53,59.18903,30.217636,12.862807
SDN,2019,Sudan,308.2,28.03,35.68,20.43,65.59086,30.217636,12.862807
SDN,2020,Sudan,286.26,27.41,35.11,19.76,73.39838,30.217636,12.862807
SDN,2021,Sudan,262.58,28.17,35.89,20.51,72.84448,30.217636,12.862807
AZE,2000,Azerbaijan,437.38,13.05,17.95,8.19,8.10078,47.576927,40.143105
AZE,2001,Azerbaijan,433.21,13.62,18.67,8.62,5.53322,47.576927,40.143105
AZE,2002,Azerbaijan,548.11,12.79,17.76,7.87,2.62259,47.576927,40.143105
AZE,2003,Azerbaijan,584.44,12.57,17.33,7.85,2.46618,47.576927,40.143105
AZE,2004,Azerbaijan,560.17,13.05,18.21,7.93,1.96147,47.576927,40.143105
AZE,2005,Azerbaijan,520.36,13.06,17.99,8.17,1.21551,47.576927,40.143105
AZE,2006,Azerbaijan,500.42,13.09,17.92,8.3,0.69955,47.576927,40.143105
AZE,2007,Azerbaijan,530.43,12.73,17.64,7.87,0.52889,47.576927,40.143105
AZE,2008,Azerbaijan,448.3,12.79,17.77,7.84,0.34784,47.576927,40.143105
AZE,2009,Azerbaijan,525.97,12.93,17.64,8.25,0.37187,47.576927,40.143105
AZE,2010,Azerbaijan,536.72,14.47,19.44,9.55,0.23534,47.576927,40.143105
AZE,2011,Azerbaijan,568.82,12.36,17.08,7.67,0.01858,47.576927,40.143105
AZE,2012,Azerbaijan,448.87,13.37,18.36,8.42,0.01375,47.576927,40.143105
AZE,2013,Azerbaijan,489.15,13.12,17.97,8.31,0.0,47.576927,40.143105
AZE,2014,Azerbaijan,455.97,13.46,18.44,8.52,0.0,47.576927,40.143105
AZE,2015,Azerbaijan,532.69,13.55,18.64,8.49,0.0,47.576927,40.143105
AZE,2016,Azerbaijan,569.31,12.93,17.94,7.96,0.0,47.576927,40.143105
AZE,2017,Azerbaijan,424.32,13.22,18.37,8.11,0.0,47.576927,40.143105
AZE,2018,Azerbaijan,481.0,14.2,19.08,9.37,0.0,47.576927,40.143105
AZE,2019,Azerbaijan,365.84,13.75,18.79,8.75,0.0,47.576927,40.143105
CHN,2000,China,601.08,7.23,13.17,1.31,0.01518,104.195397,35.86166
CHN,2001,China,577.19,7.61,13.63,1.61,0.0399,104.195397,35.86166
CHN,2002,China,633.72,7.81,13.79,1.86,0.04764,104.195397,35.86166
CHN,2003,China,599.25,7.52,13.41,1.65,0.05286,104.195397,35.86166
CHN,2004,China,570.47,7.75,13.77,1.75,0.05015,104.195397,35.86166
CHN,2005,China,599.15,7.48,13.31,1.67,0.0402,104.195397,35.86166
CHN,2006,China,573.48,8.0,13.96,2.06,0.06443,104.195397,35.86166
CHN,2007,China,579.09,8.18,14.21,2.18,0.05302,104.195397,35.86166
CHN,2008,China,614.41,7.62,13.54,1.71,0.02993,104.195397,35.86166
CHN,2009,China,558.89,7.81,13.79,1.84,0.01658,104.195397,35.86166
CHN,2010,China,641.26,7.58,13.45,1.73,0.00885,104.195397,35.86166
CHN,2011,China,531.98,7.39,13.27,1.52,0.0023,104.195397,35.86166
CHN,2012,China,646.05,7.08,12.86,1.32,0.00043,104.195397,35.86166
CHN,2013,China,614.5,7.74,13.75,1.76,0.00014,104.195397,35.86166
CHN,2014,China,615.6,7.73,13.65,1.83,9e-05,104.195397,35.86166
CHN,2015,China,633.71,7.97,13.82,2.14,7e-05,104.195397,35.86166
CHN,2016,China,676.47,7.93,13.86,2.03,0.0,104.195397,35.86166
