,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
1062,MAR,2001,Morocco,252.14,18.51,24.47,12.6,0.0,-7.09262,31.791702,0.013849414062500016
1063,MAR,2002,Morocco,345.59,18.19,24.19,12.24,0.00065,-7.09262,31.791702,0.0020596093750000002
1064,MAR,2003,Morocco,371.96,18.29,24.3,12.33,0.00013,-7.09262,31.791702,0.0044479101562499785
1065,MAR,2004,Morocco,296.11,17.98,24.04,11.97,3e-05,-7.09262,31.791702,0.010156933593750046
1066,MAR,2005,Morocco,240.67,18.08,24.24,11.96,0.0,-7.09262,31.791702,0.0028580273437499985
1067,MAR,2006,Morocco,343.25,18.35,24.38,12.36,0.0,-7.09262,31.791702,0.009588750000000016
1068,MAR,2007,Morocco,265.49,17.99,24.13,11.9,0.0,-7.09262,31.791702,0.0031833984375000002
1069,MAR,2008,Morocco,375.96,17.94,24.04,11.88,0.0,-7.09262,31.791702,0.0006833984374999997
1070,MAR,2009,Morocco,383.02,18.51,24.62,12.43,0.0,-7.09262,31.791702,0.00014626953125
1071,MAR,2010,Morocco,489.12,18.76,24.74,12.82,0.0,-7.09262,31.791702,0.000312578125
1072,MAR,2011,Morocco,371.75,18.36,24.43,12.33,0.0,-7.09262,31.791702,0.00024986328125
1073,MAR,2012,Morocco,330.75,18.26,24.4,12.18,0.0,-7.09262,31.791702,0.00034541015624999996
1074,MAR,2013,Morocco,276.16,18.11,24.18,12.08,0.0,-7.09262,31.791702,0.00039150390625
1075,MAR,2014,Morocco,312.85,18.48,24.58,12.42,0.0,-7.09262,31.791702,9.1796875e-07
1076,MAR,2015,Morocco,233.11,18.6,24.74,12.51,0.0,-7.09262,31.791702,0.0
1077,MAR,2016,Morocco,295.28,18.72,24.78,12.72,0.0,-7.09262,31.791702,0.0
1078,MAR,2017,Morocco,221.98,18.94,25.13,12.8,0.0,-7.09262,31.791702,0.00018599609375
1079,MAR,2018,Morocco,432.94,17.68,23.73,11.68,0.0,-7.09262,31.791702,0.00041689453125
1080,MAR,2019,Morocco,248.18,18.29,24.43,12.2,0.0,-7.09262,31.791702,0.0
1081,MAR,2020,Morocco,274.87,18.57,24.63,12.55,0.0,-7.09262,31.791702,0.0
1082,MAR,2021,Morocco,249.43,18.48,24.52,12.48,0.0,-7.09262,31.791702,0.0
1083,MMR,2000,Myanmar,2082.23,23.46,28.69,18.28,50.01029,95.956223,21.913965,49.3170503906249
1084,MMR,2001,Myanmar,2081.19,23.87,29.0,18.8,50.01029,95.956223,21.913965,49.92634091796839
1085,MMR,2002,Myanmar,2209.61,23.8,28.96,18.69,50.01029,95.956223,21.913965,47.81644273437473
1086,MMR,2003,Myanmar,1921.06,23.74,28.96,18.57,50.01028,95.956223,21.913965,50.1865943359374
1087,MMR,2004,Myanmar,2053.25,23.59,28.87,18.35,50.0103,95.956223,21.913965,49.39494408203156
1088,MMR,2005,Myanmar,1937.82,24.02,29.25,18.85,50.0103,95.956223,21.913965,50.028064218750295
1089,MMR,2006,Myanmar,2248.95,23.96,29.28,18.68,35.56503,95.956223,21.913965,40.09470615234387
1090,MMR,2007,Myanmar,2232.75,23.72,28.91,18.58,44.57277,95.956223,21.913965,44.39063949218755
1091,MMR,2008,Myanmar,2062.18,23.63,28.65,18.66,54.26404,95.956223,21.913965,49.38408484375013
1092,MMR,2009,Myanmar,1935.43,24.15,29.47,18.88,51.15571,95.956223,21.913965,50.083832499999794
1093,MMR,2010,Myanmar,2119.22,24.44,29.72,19.21,51.27177,95.956223,21.913965,49.67047109374969
1094,MMR,2011,Myanmar,2348.92,23.68,28.76,18.66,44.76217,95.956223,21.913965,42.83797603515656
1095,MMR,2012,Myanmar,1838.93,23.93,29.27,18.65,58.69525,95.956223,21.913965,50.32685958984403
1096,MMR,2013,Myanmar,2130.81,23.72,29.04,18.46,20.29658,95.956223,21.913965,19.899438769531322
1097,MMR,2014,Myanmar,1641.56,23.98,29.47,18.53,12.623,95.956223,21.913965,14.33019234374989
1098,MMR,2015,Myanmar,1965.6,23.93,29.22,18.69,8.86529,95.956223,21.913965,8.997155156250043
1099,MMR,2016,Myanmar,2236.57,24.13,29.4,18.91,5.24625,95.956223,21.913965,6.408388750000037
1100,MMR,2017,Myanmar,2255.79,23.94,29.13,18.8,3.88018,95.956223,21.913965,5.437886601562548
1101,MMR,2018,Myanmar,2042.34,23.7,28.9,18.55,3.46717,95.956223,21.913965,6.301974980468719
1102,MMR,2019,Myanmar,1866.29,24.2,29.73,18.71,2.48115,95.956223,21.913965,4.258859843750017
1103,MMR,2020,Myanmar,1982.62,24.08,29.53,18.68,2.58344,95.956223,21.913965,3.9467142187500253
1104,MMR,2021,Myanmar,1982.52,24.11,29.44,18.82,9.1462,95.956223,21.913965,7.432233046875028
1105,MOZ,2000,Mozambique,1196.74,23.91,29.22,18.65,473.69644,35.529562,-18.665695,440.40052916015713
1106,MOZ,2001,Mozambique,1136.27,24.18,29.59,18.82,493.8217,35.529562,-18.665695,485.01827292968767
1107,MOZ,2002,Mozambique,856.02,24.34,29.96,18.77,496.57207,35.529562,-18.665695,464.07460093749836
1108,MOZ,2003,Mozambique,932.89,24.45,30.02,18.93,483.59801,35.529562,-18.665695,470.1619046093716
1109,MOZ,2004,Mozambique,1081.2,24.36,29.77,19.0,455.33982,35.529562,-18.665695,452.8929907812471
1110,MOZ,2005,Mozambique,821.11,24.99,30.5,19.53,421.42957,35.529562,-18.665695,415.0253463085941
1111,MOZ,2006,Mozambique,913.01,24.48,29.8,19.21,401.48308,35.529562,-18.665695,411.44034501953297
1112,MOZ,2007,Mozambique,989.2,24.54,30.13,19.01,387.99602,35.529562,-18.665695,418.8042372460937
1113,MOZ,2008,Mozambique,968.98,24.36,30.03,18.73,382.01806,35.529562,-18.665695,417.7373275781252
1114,MOZ,2009,Mozambique,900.31,24.42,30.01,18.87,377.48172,35.529562,-18.665695,407.7460347851558
1115,MOZ,2010,Mozambique,925.42,24.78,30.29,19.33,375.32099,35.529562,-18.665695,379.36332785156236
1116,MOZ,2011,Mozambique,983.58,24.27,29.8,18.8,369.68639,35.529562,-18.665695,369.94514207031307
1117,MOZ,2012,Mozambique,935.36,24.36,30.0,18.77,368.8757,35.529562,-18.665695,368.58814228515763
1118,MOZ,2013,Mozambique,983.55,24.27,29.85,18.74,367.97432,35.529562,-18.665695,358.3250882812502
1119,MOZ,2014,Mozambique,962.85,24.39,29.91,18.93,357.77307,35.529562,-18.665695,351.48230675781105
1120,MOZ,2015,Mozambique,889.04,24.78,30.44,19.16,350.30987,35.529562,-18.665695,345.4236080859354
1121,MOZ,2016,Mozambique,861.29,24.67,30.16,19.24,343.05803,35.529562,-18.665695,338.12614507812225
1122,MOZ,2017,Mozambique,1145.84,24.44,29.82,19.1,329.82673,35.529562,-18.665695,322.10059009765655
1123,MOZ,2018,Mozambique,1029.05,24.56,30.03,19.15,319.68804,35.529562,-18.665695,323.9531930078117
1124,MOZ,2019,Mozambique,1133.58,24.81,30.3,19.37,311.0862,35.529562,-18.665695,315.41379037109374
1125,MOZ,2020,Mozambique,865.13,24.61,29.97,19.31,320.43098,35.529562,-18.665695,328.39524810546686
1126,MOZ,2021,Mozambique,846.65,24.53,29.95,19.17,320.6004,35.529562,-18.665695,326.7654753710918
1127,STP,2000,Sao Tome and Principe,2475.43,24.44,27.58,21.34,222.4905,6.613081,0.18636,246.0722730859381
1128,STP,2001,Sao Tome and Principe,2225.43,24.45,27.58,21.35,287.75178,6.613081,0.18636,268.46585494140766
1129,STP,2002,Sao Tome and Principe,2543.5,24.66,27.79,21.56,337.59785,6.613081,0.18636,296.6560245117191
1130,STP,2003,Sao Tome and Principe,2104.99,24.7,27.83,21.6,277.41575,6.613081,0.18636,251.4873505078129
1131,STP,2004,Sao Tome and Principe,2121.25,24.46,27.59,21.37,294.7805,6.613081,0.18636,224.1519499804689
1132,STP,2005,Sao Tome and Principe,1845.35,24.54,27.67,21.45,112.19075,6.613081,0.18636,133.65600248046925
1133,STP,2006,Sao Tome and Principe,1949.43,24.59,27.72,21.5,31.05144,6.613081,0.18636,91.68067546875052
1134,STP,2007,Sao Tome and Principe,2797.39,24.59,27.72,21.49,14.25417,6.613081,0.18636,63.22669611328146
1135,STP,2008,Sao Tome and Principe,2396.04,24.44,27.58,21.35,35.96469,6.613081,0.18636,65.27501070312526
1136,STP,2009,Sao Tome and Principe,2214.8,24.53,27.66,21.43,34.70538,6.613081,0.18636,41.12092978515608
1137,STP,2010,Sao Tome and Principe,1842.18,24.73,27.86,21.63,17.27262,6.613081,0.18636,27.42516589843739
1138,STP,2011,Sao Tome and Principe,2146.14,24.4,27.53,21.3,45.37636,6.613081,0.18636,84.91764691406252
1139,STP,2012,Sao Tome and Principe,2539.81,24.48,27.61,21.38,66.07906,6.613081,0.18636,67.51477107421859
1140,STP,2013,Sao Tome and Principe,2128.66,24.51,27.64,21.42,47.70408,6.613081,0.18636,44.5705916601561
1141,STP,2014,Sao Tome and Principe,2099.21,24.59,27.72,21.5,8.88115,6.613081,0.18636,21.28219263671871
1142,STP,2015,Sao Tome and Principe,1895.3,24.66,27.79,21.57,10.22255,6.613081,0.18636,15.528262968750111
1143,STP,2016,Sao Tome and Principe,2010.07,24.76,27.89,21.66,10.93671,6.613081,0.18636,11.795266015624975
1144,STP,2017,Sao Tome and Principe,2152.55,24.66,27.8,21.57,10.76256,6.613081,0.18636,12.392950878906259
1145,STP,2018,Sao Tome and Principe,2309.4,24.82,27.94,21.72,13.89677,6.613081,0.18636,15.145288652343798
1146,STP,2019,Sao Tome and Principe,2278.56,24.66,27.79,21.56,12.73072,6.613081,0.18636,14.939568320312539
1147,STP,2020,Sao Tome and Principe,2145.55,24.72,27.85,21.62,8.84098,6.613081,0.18636,11.559532402343727
1148,STP,2021,Sao Tome and Principe,2183.45,24.93,28.06,21.83,12.18698,6.613081,0.18636,15.107610820312619
1149,SYR,2000,Syrian Arab Republic,289.02,18.46,25.35,11.61,0.00037,38.996815,34.802075,0.09279898437499885
1150,SYR,2001,Syrian Arab Republic,331.48,19.25,26.04,12.52,0.00377,38.996815,34.802075,0.009191328125000089
1151,SYR,2002,Syrian Arab Republic,307.95,18.58,25.39,11.81,0.00087,38.996815,34.802075,0.0011758398437499977
1152,SYR,2003,Syrian Arab Republic,369.46,18.65,25.22,12.13,0.00011,38.996815,34.802075,0.002779980468750024
1153,SYR,2004,Syrian Arab Republic,295.58,18.47,25.27,11.73,6e-05,38.996815,34.802075,0.006280898437499974
1154,SYR,2005,Syrian Arab Republic,255.07,18.52,25.3,11.79,0.0,38.996815,34.802075,0.003237910156249996
1155,SYR,2006,Syrian Arab Republic,284.76,18.49,25.36,11.66,0.0,38.996815,34.802075,0.015016386718750024
1156,SYR,2007,Syrian Arab Republic,258.84,18.68,25.61,11.8,0.0,38.996815,34.802075,0.00485904296875
1157,SYR,2008,Syrian Arab Republic,183.81,18.81,25.91,11.75,0.0,38.996815,34.802075,0.0003599218750000001
1158,SYR,2009,Syrian Arab Republic,293.44,18.75,25.52,12.03,0.0,38.996815,34.802075,5.19140625e-05
1159,SYR,2010,Syrian Arab Republic,222.29,20.3,27.33,13.31,0.0,38.996815,34.802075,5.861328125e-05
1160,SYR,2011,Syrian Arab Republic,304.36,18.19,24.95,11.47,0.0,38.996815,34.802075,8.0546875e-05
1161,SYR,2012,Syrian Arab Republic,361.33,19.06,25.8,12.38,0.0,38.996815,34.802075,8.330078125e-05
1162,SYR,2013,Syrian Arab Republic,270.43,18.89,25.73,12.09,0.0,38.996815,34.802075,0.0
1163,SYR,2014,Syrian Arab Republic,262.98,19.31,26.17,12.5,0.0,38.996815,34.802075,0.02485462890625
1164,SYR,2015,Syrian Arab Republic,282.4,19.0,25.89,12.15,0.0,38.996815,34.802075,0.02485462890625
1165,SYR,2016,Syrian Arab Republic,298.35,19.13,26.16,12.15,0.0,38.996815,34.802075,0.05652734375
1166,SYR,2017,Syrian Arab Republic,197.23,19.07,26.16,12.02,0.0,38.996815,34.802075,0.17280541015625
1167,SYR,2018,Syrian Arab Republic,369.38,19.94,26.73,13.2,0.0,38.996815,34.802075,0.0
1168,SYR,2019,Syrian Arab Republic,379.83,19.21,25.97,12.51,0.0,38.996815,34.802075,0.0
1169,SYR,2020,Syrian Arab Republic,328.76,19.36,26.28,12.49,0.0,38.996815,34.802075,0.08716005859375
1170,SYR,2021,Syrian Arab Republic,233.45,19.67,26.68,12.71,0.0,38.996815,34.802075,0.17280541015625
1171,TJK,2000,Tajikistan,579.44,4.0,9.73,-1.72,9.09898,71.276093,38.861034,6.974093789062554
1172,TJK,2001,Tajikistan,571.87,4.28,10.12,-1.55,5.31968,71.276093,38.861034,4.333915468750012
1173,TJK,2002,Tajikistan,769.77,4.11,9.87,-1.64,2.81929,71.276093,38.861034,3.7834252148437564
1174,TJK,2003,Tajikistan,855.37,3.58,8.88,-1.71,2.4356,71.276093,38.861034,3.5261964257812592
1175,TJK,2004,Tajikistan,755.78,4.58,10.08,-0.92,1.5795,71.276093,38.861034,1.7760558984375137
1176,TJK,2005,Tajikistan,683.85,4.03,9.59,-1.52,0.9977,71.276093,38.861034,1.2543055468750044
1177,TJK,2006,Tajikistan,664.24,4.34,9.93,-1.23,0.57017,71.276093,38.861034,0.6618006835937514
1178,TJK,2007,Tajikistan,623.49,4.39,10.2,-1.41,0.26448,71.276093,38.861034,0.31988681640625033
1179,TJK,2008,Tajikistan,577.36,4.05,9.72,-1.6,0.12999,71.276093,38.861034,0.23341566406250033
1180,TJK,2009,Tajikistan,759.21,4.05,9.67,-1.57,0.06574,71.276093,38.861034,0.15664519531250043
1181,TJK,2010,Tajikistan,718.11,4.34,9.96,-1.27,0.044,71.276093,38.861034,0.055382324218750216
1182,TJK,2011,Tajikistan,674.72,3.95,9.4,-1.49,0.03,71.276093,38.861034,0.08659771484374973
1183,TJK,2012,Tajikistan,677.51,3.28,8.84,-2.27,0.01054,71.276093,38.861034,0.19888851562500098
1184,TJK,2013,Tajikistan,642.54,4.43,10.13,-1.24,0.00147,71.276093,38.861034,0.00676095703125
1185,TJK,2014,Tajikistan,641.24,3.64,9.24,-1.96,0.00072,71.276093,38.861034,0.20247417968750053
1186,TJK,2015,Tajikistan,771.67,4.32,9.67,-1.03,0.0,71.276093,38.861034,0.019059160156249984
1187,TJK,2016,Tajikistan,780.52,4.65,10.3,-0.99,0.0,71.276093,38.861034,0.01254921875
1188,TJK,2017,Tajikistan,635.35,4.09,9.76,-1.56,0.0,71.276093,38.861034,0.038777597656250086
1189,TJK,2018,Tajikistan,563.26,4.4,10.02,-1.21,0.0,71.276093,38.861034,0.011465898437500012
1190,TJK,2019,Tajikistan,694.49,4.32,9.8,-1.16,0.0,71.276093,38.861034,0.016197714843750013
1191,ETH,2000,Ethiopia,857.49,23.15,30.06,16.29,329.44041,40.489673,9.145,289.01886505859375
1192,ETH,2001,Ethiopia,814.17,23.29,30.15,16.48,296.39955,40.489673,9.145,258.205801992187
1193,ETH,2002,Ethiopia,736.92,23.73,30.57,16.93,260.09273,40.489673,9.145,248.43677376953204
1194,ETH,2003,Ethiopia,781.84,23.46,30.23,16.74,261.72788,40.489673,9.145,252.18625105468897
1195,ETH,2004,Ethiopia,821.35,23.41,30.24,16.63,247.5107,40.489673,9.145,241.31817148437474
1196,ETH,2005,Ethiopia,857.95,23.5,30.23,16.82,168.56444,40.489673,9.145,182.6562864648444
1197,ETH,2006,Ethiopia,875.58,23.42,30.04,16.85,154.00726,40.489673,9.145,158.69364775390576
1198,ETH,2007,Ethiopia,853.8,23.32,29.95,16.74,131.75341,40.489673,9.145,129.55357753906281
1199,ETH,2008,Ethiopia,850.65,23.25,30.03,16.51,111.68134,40.489673,9.145,121.77057390625058
1200,ETH,2009,Ethiopia,769.28,23.96,30.6,17.36,148.71928,40.489673,9.145,153.93790167968768
1201,ETH,2010,Ethiopia,858.65,23.68,30.16,17.25,170.76793,40.489673,9.145,169.98715357421972
1202,ETH,2011,Ethiopia,833.97,23.57,30.19,17.0,175.43726,40.489673,9.145,171.95863205078194
1203,ETH,2012,Ethiopia,859.87,23.39,30.1,16.72,203.40935,40.489673,9.145,173.12498666015694
1204,ETH,2013,Ethiopia,916.63,23.74,30.45,17.08,231.47756,40.489673,9.145,163.16703386718734
1205,ETH,2014,Ethiopia,920.93,23.51,30.17,16.9,211.41248,40.489673,9.145,180.73318574218695
1206,ETH,2015,Ethiopia,839.14,23.94,30.72,17.21,179.79488,40.489673,9.145,161.0212620898442
1207,ETH,2016,Ethiopia,921.59,23.92,30.44,17.46,124.61562,40.489673,9.145,130.957945390624
1208,ETH,2017,Ethiopia,940.61,23.64,30.26,17.06,89.71423,40.489673,9.145,101.85029445312455
1209,ETH,2018,Ethiopia,904.53,23.26,29.98,16.59,36.96423,40.489673,9.145,61.15966361328154
1210,ETH,2019,Ethiopia,1008.31,23.42,30.11,16.78,34.08666,40.489673,9.145,82.82727480468712
1211,ETH,2020,Ethiopia,918.3,23.35,29.85,16.9,53.05247,40.489673,9.145,69.09612722656222
1212,ETH,2021,Ethiopia,923.57,23.41,30.07,16.79,46.26216,40.489673,9.145,72.39136591796829
1213,SAU,2000,Saudi Arabia,94.58,25.75,32.81,18.74,3.82815,45.079162,23.885942,2.878008535156264
1214,SAU,2001,Saudi Arabia,99.35,26.09,33.18,19.04,1.73741,45.079162,23.885942,1.649420664062493
1215,SAU,2002,Saudi Arabia,109.4,25.96,33.01,18.95,1.44121,45.079162,23.885942,1.3810271679687465
1216,SAU,2003,Saudi Arabia,88.44,26.03,33.04,19.08,0.92957,45.079162,23.885942,1.034649375000006
1217,SAU,2004,Saudi Arabia,97.68,25.86,32.94,18.84,0.64994,45.079162,23.885942,0.7769707031250018
1218,SAU,2005,Saudi Arabia,90.7,25.8,32.82,18.83,0.54183,45.079162,23.885942,0.7934075585937516
1219,SAU,2006,Saudi Arabia,94.13,25.93,32.91,19.0,0.6285,45.079162,23.885942,0.5911133789062478
1220,SAU,2007,Saudi Arabia,95.12,25.99,33.01,19.03,0.22081,45.079162,23.885942,0.2744160742187502
1221,SAU,2008,Saudi Arabia,91.79,25.92,32.97,18.93,0.02775,45.079162,23.885942,0.12317191406249993
1222,SAU,2009,Saudi Arabia,84.31,26.22,33.2,19.29,0.02542,45.079162,23.885942,0.040883320312500235
1223,SAU,2010,Saudi Arabia,90.15,26.96,33.99,19.97,0.01231,45.079162,23.885942,0.041042050781249714
1224,SAU,2011,Saudi Arabia,96.01,25.88,32.83,18.98,0.02857,45.079162,23.885942,0.03630158203125
1225,SAU,2012,Saudi Arabia,99.46,26.21,33.16,19.31,0.03321,45.079162,23.885942,0.03295859375000017
1226,SAU,2013,Saudi Arabia,99.69,25.88,32.89,18.91,0.01348,45.079162,23.885942,0.034625703124999956
1227,SAU,2014,Saudi Arabia,97.14,26.17,33.25,19.15,0.01166,45.079162,23.885942,0.0212015039062499
1228,SAU,2015,Saudi Arabia,91.66,26.39,33.48,19.35,0.03164,45.079162,23.885942,0.0394596679687498
1229,SAU,2016,Saudi Arabia,94.74,26.36,33.44,19.33,0.10161,45.079162,23.885942,0.07877851562500046
1230,SAU,2017,Saudi Arabia,98.39,26.37,33.47,19.31,0.06462,45.079162,23.885942,0.06472937500000041
1231,SAU,2018,Saudi Arabia,106.0,26.6,33.67,19.59,0.02174,45.079162,23.885942,0.0539143945312502
1232,SAU,2019,Saudi Arabia,112.93,26.36,33.43,19.35,0.01324,45.079162,23.885942,0.03925017578124993
1233,SAU,2020,Saudi Arabia,101.76,26.21,33.25,19.23,0.02878,45.079162,23.885942,0.04401496093750003
1234,SAU,2021,Saudi Arabia,85.72,26.8,33.92,19.73,0.0,45.079162,23.885942,0.054158554687500124
1235,SEN,2000,Senegal,722.54,28.59,35.8,21.43,275.80872,-14.452362,14.497401,214.47668310546916
1236,SEN,2001,Senegal,636.26,29.03,36.37,21.75,248.55185,-14.452362,14.497401,207.67962714843853
1237,SEN,2002,Senegal,491.55,29.02,36.28,21.81,220.86367,-14.452362,14.497401,191.61667433593817
1238,SEN,2003,Senegal,837.22,28.94,36.13,21.8,197.71654,-14.452362,14.497401,172.69760109374946
1239,SEN,2004,Senegal,640.72,29.02,36.37,21.72,130.24341,-14.452362,14.497401,145.0049872460942
1240,SEN,2005,Senegal,894.67,29.17,36.49,21.9,124.14543,-14.452362,14.497401,128.15486576171799
1241,SEN,2006,Senegal,701.26,28.93,36.32,21.58,122.18909,-14.452362,14.497401,113.81675441406263
1242,SEN,2007,Senegal,658.82,28.95,36.35,21.59,100.32499,-14.452362,14.497401,97.80999361328175
1243,SEN,2008,Senegal,832.47,28.96,36.33,21.64,52.95795,-14.452362,14.497401,64.46758123046875
1244,SEN,2009,Senegal,814.05,28.63,35.94,21.37,33.26872,-14.452362,14.497401,81.30892521484382
1245,SEN,2010,Senegal,924.34,29.43,36.77,22.14,60.90396,-14.452362,14.497401,67.1470277929686
1246,SEN,2011,Senegal,652.7,28.9,36.4,21.46,48.62099,-14.452362,14.497401,52.01608542968732
1247,SEN,2012,Senegal,888.79,28.81,36.05,21.62,53.35769,-14.452362,14.497401,83.54083521484395
1248,SEN,2013,Senegal,758.83,28.99,36.22,21.8,58.35836,-14.452362,14.497401,59.120111562499616
1249,SEN,2014,Senegal,659.45,28.9,36.15,21.7,38.13674,-14.452362,14.497401,51.03326619140659
1250,SEN,2015,Senegal,742.55,29.14,36.42,21.91,70.41768,-14.452362,14.497401,65.0606185742182
1251,SEN,2016,Senegal,737.44,29.33,36.64,22.07,46.37736,-14.452362,14.497401,59.782097753905774
1252,SEN,2017,Senegal,740.24,29.34,36.78,21.96,53.15358,-14.452362,14.497401,57.16090691406202
1253,SEN,2018,Senegal,686.7,28.82,36.13,21.56,67.26582,-14.452362,14.497401,63.971753457031554
1254,SEN,2019,Senegal,710.87,28.82,36.2,21.49,42.01176,-14.452362,14.497401,49.09737720703142
1255,SEN,2020,Senegal,779.85,29.55,36.95,22.2,50.83043,-14.452362,14.497401,54.537943457031595
1256,SEN,2021,Senegal,731.46,29.62,36.9,22.39,59.00216,-14.452362,14.497401,58.53317730468752
1257,AFG,2000,Afghanistan,240.08,13.46,20.85,6.12,87.15783,67.709953,33.93911,85.29325611328068
1258,AFG,2001,Afghanistan,232.52,13.8,21.37,6.25,86.51306,67.709953,33.93911,84.77744642578094
1259,AFG,2002,Afghanistan,312.04,13.61,21.05,6.2,85.43611,67.709953,33.93911,81.1908186132812
1260,AFG,2003,Afghanistan,343.67,13.11,20.26,6.0,71.20593,67.709953,33.93911,63.99244974609382
1261,AFG,2004,Afghanistan,312.45,13.87,21.18,6.59,39.49004,67.709953,33.93911,50.06387478515648
1262,AFG,2005,Afghanistan,373.57,13.14,20.41,5.9,28.45801,67.709953,33.93911,31.800892949218944
1263,AFG,2006,Afghanistan,348.85,13.89,21.22,6.61,21.32485,67.709953,33.93911,23.112111562500147
1264,AFG,2007,Afghanistan,321.1,13.48,20.82,6.17,22.66925,67.709953,33.93911,21.551956289062595
1265,AFG,2008,Afghanistan,290.16,13.63,20.91,6.37,19.77919,67.709953,33.93911,19.734703320312498
1266,AFG,2009,Afghanistan,390.29,13.68,20.83,6.56,13.0268,67.709953,33.93911,14.718096640624923
1267,AFG,2010,Afghanistan,296.91,14.01,21.49,6.56,13.43903,67.709953,33.93911,17.030629921874844
1268,AFG,2011,Afghanistan,321.96,13.55,20.7,6.43,16.07054,67.709953,33.93911,15.913100019531178
1269,AFG,2012,Afghanistan,374.57,12.92,20.14,5.73,9.39594,67.709953,33.93911,11.2009034570313
1270,AFG,2013,Afghanistan,367.37,13.89,21.15,6.66,11.50176,67.709953,33.93911,15.64298890625005
1271,AFG,2014,Afghanistan,303.32,13.33,20.6,6.1,12.65534,67.709953,33.93911,15.484741933593803
1272,AFG,2015,Afghanistan,406.96,13.66,20.68,6.67,14.15334,67.709953,33.93911,15.254822500000023
1273,AFG,2016,Afghanistan,373.35,14.19,21.44,6.97,27.46299,67.709953,33.93911,23.138041230468712
1274,AFG,2017,Afghanistan,297.65,13.82,21.15,6.53,29.07703,67.709953,33.93911,24.621175878906367
1275,AFG,2018,Afghanistan,272.3,14.25,21.46,7.06,22.40215,67.709953,33.93911,23.671268984374937
1276,AFG,2019,Afghanistan,394.8,13.58,20.65,6.55,14.20254,67.709953,33.93911,14.89475117187511
1277,AFG,2020,Afghanistan,398.2,12.91,20.01,5.84,8.42705,67.709953,33.93911,11.335450683593784
1278,AFG,2021,Afghanistan,217.52,14.28,21.89,6.71,6.25163,67.709953,33.93911,24.878031699218685
1279,DZA,2000,Algeria,60.79,23.57,30.84,16.34,0.01881,1.659626,28.033886,0.19653160156250093
1280,DZA,2001,Algeria,68.06,23.83,31.29,16.42,0.00327,1.659626,28.033886,0.030738828125000166
1281,DZA,2002,Algeria,71.21,23.72,30.94,16.55,0.00538,1.659626,28.033886,0.00560791015625004
1282,DZA,2003,Algeria,107.72,23.84,31.01,16.71,0.00266,1.659626,28.033886,0.0031133789062500234
1283,DZA,2004,Algeria,97.67,23.56,30.73,16.43,0.00105,1.659626,28.033886,0.012745039062499925
1284,DZA,2005,Algeria,73.31,23.58,30.77,16.43,0.00052,1.659626,28.033886,0.008272851562499945
1285,DZA,2006,Algeria,93.24,23.74,31.07,16.47,0.00051,1.659626,28.033886,0.01810306640625009
1286,DZA,2007,Algeria,90.24,23.58,31.02,16.2,0.01302,1.659626,28.033886,0.01797789062499996
1287,DZA,2008,Algeria,83.53,23.43,30.79,16.12,0.00148,1.659626,28.033886,0.0029989257812499956
1288,DZA,2009,Algeria,93.89,23.87,31.26,16.53,0.0,1.659626,28.033886,0.001992910156250001
1289,DZA,2010,Algeria,95.86,24.09,31.49,16.75,0.00047,1.659626,28.033886,0.00262158203125
1290,DZA,2011,Algeria,97.61,23.78,30.94,16.67,0.00047,1.659626,28.033886,0.004239374999999993
1291,DZA,2012,Algeria,86.41,23.74,30.95,16.59,0.02513,1.659626,28.033886,0.015904082031249954
1292,DZA,2013,Algeria,89.82,23.48,30.89,16.13,0.00358,1.659626,28.033886,0.009222265624999977
1293,DZA,2014,Algeria,77.52,23.92,31.17,16.72,0.0,1.659626,28.033886,0.0009575976562500001
1294,DZA,2015,Algeria,80.02,23.79,30.95,16.68,0.0,1.659626,28.033886,0.0006703320312500001
1295,DZA,2016,Algeria,69.56,23.99,31.29,16.74,0.0,1.659626,28.033886,1.021484375e-05
1296,DZA,2017,Algeria,78.31,23.86,31.15,16.62,0.0,1.659626,28.033886,0.0005927929687499998
1297,DZA,2018,Algeria,95.1,23.5,30.76,16.28,0.0,1.659626,28.033886,0.005292109374999995
1298,DZA,2019,Algeria,78.64,23.65,31.03,16.33,0.0,1.659626,28.033886,0.0050670703125
1299,DZA,2020,Algeria,60.66,23.78,30.97,16.65,0.0,1.659626,28.033886,0.00026560546875
1300,DZA,2021,Algeria,61.96,23.92,31.2,16.7,0.0,1.659626,28.033886,9.1796875e-07
1301,ERI,2000,Eritrea,257.75,26.44,33.07,19.87,17.8492,39.782334,15.179384,23.142909453125046
1302,ERI,2001,Eritrea,275.85,26.58,33.2,20.0,22.12129,39.782334,15.179384,11.43306734375001
1303,ERI,2002,Eritrea,252.27,26.93,33.55,20.35,12.88478,39.782334,15.179384,13.19792376953131
1304,ERI,2003,Eritrea,313.48,26.64,33.24,20.09,18.65161,39.782334,15.179384,16.445148476562476
1305,ERI,2004,Eritrea,223.91,26.54,33.21,19.92,5.46226,39.782334,15.179384,10.374270117187486
1306,ERI,2005,Eritrea,308.39,26.81,33.38,20.29,9.77494,39.782334,15.179384,11.742080683593755
1307,ERI,2006,Eritrea,281.03,26.51,33.05,20.02,5.70745,39.782334,15.179384,7.932641445312491
