,code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,incidence,longitude,latitude,predicted incidence
1047,CAF,2008,Central African Republic,1331.46,25.51,31.84,19.23,422.80609,20.939444,6.611111,399.62185418471165
1048,CAF,2009,Central African Republic,1370.72,26.0,32.34,19.7,409.57686,20.939444,6.611111,398.1794449764917
1049,CAF,2010,Central African Republic,1397.48,25.98,32.29,19.71,395.60177,20.939444,6.611111,399.00745762596523
1050,CAF,2011,Central African Republic,1374.1,25.45,31.84,19.11,385.81201,20.939444,6.611111,384.45747855755644
1051,CAF,2012,Central African Republic,1418.36,25.46,31.82,19.15,377.72492,20.939444,6.611111,370.77586051986805
1052,CAF,2013,Central African Republic,1429.86,25.55,31.88,19.28,371.19029,20.939444,6.611111,364.688386374253
1053,CAF,2014,Central African Republic,1369.95,25.48,31.78,19.23,362.65479,20.939444,6.611111,346.0926168377034
1054,CAF,2015,Central African Republic,1375.31,25.58,31.94,19.26,346.44286,20.939444,6.611111,351.71477280590136
1055,CAF,2016,Central African Republic,1421.86,25.73,32.08,19.43,334.1203,20.939444,6.611111,340.9073100507701
1056,CAF,2017,Central African Republic,1399.87,25.5,31.82,19.23,328.6994,20.939444,6.611111,328.2163636466091
1057,CAF,2018,Central African Republic,1341.11,25.45,31.76,19.19,324.66722,20.939444,6.611111,320.9132570063921
1058,CAF,2019,Central African Republic,1363.13,25.7,32.0,19.45,322.87275,20.939444,6.611111,315.2247783243082
1059,CAF,2020,Central African Republic,1364.61,25.67,32.05,19.33,335.99447,20.939444,6.611111,326.5280017524331
1060,CAF,2021,Central African Republic,1459.54,25.78,32.16,19.45,334.70766,20.939444,6.611111,318.19523708801785
1061,MAR,2000,Morocco,257.72,18.0,24.1,11.94,0.00011,-7.09262,31.791702,0.4559107919457688
1062,MAR,2001,Morocco,252.14,18.51,24.47,12.6,0.0,-7.09262,31.791702,0.68697398858518
1063,MAR,2002,Morocco,345.59,18.19,24.19,12.24,0.00065,-7.09262,31.791702,1.9163041098849334
1064,MAR,2003,Morocco,371.96,18.29,24.3,12.33,0.00013,-7.09262,31.791702,2.5058813697846034
1065,MAR,2004,Morocco,296.11,17.98,24.04,11.97,3e-05,-7.09262,31.791702,2.702649105289211
1066,MAR,2005,Morocco,240.67,18.08,24.24,11.96,0.0,-7.09262,31.791702,0.4656139745767547
1067,MAR,2006,Morocco,343.25,18.35,24.38,12.36,0.0,-7.09262,31.791702,0.9495398524148868
1068,MAR,2007,Morocco,265.49,17.99,24.13,11.9,0.0,-7.09262,31.791702,-1.5890328158206444
1069,MAR,2008,Morocco,375.96,17.94,24.04,11.88,0.0,-7.09262,31.791702,-3.416136743003946
1070,MAR,2009,Morocco,383.02,18.51,24.62,12.43,0.0,-7.09262,31.791702,-2.9715028586100516
1071,MAR,2010,Morocco,489.12,18.76,24.74,12.82,0.0,-7.09262,31.791702,-0.5513186804366086
1072,MAR,2011,Morocco,371.75,18.36,24.43,12.33,0.0,-7.09262,31.791702,-0.8457475780462289
1073,MAR,2012,Morocco,330.75,18.26,24.4,12.18,0.0,-7.09262,31.791702,-0.820439761362465
1074,MAR,2013,Morocco,276.16,18.11,24.18,12.08,0.0,-7.09262,31.791702,-1.8068239925992913
1075,MAR,2014,Morocco,312.85,18.48,24.58,12.42,0.0,-7.09262,31.791702,-1.1870160238128165
1076,MAR,2015,Morocco,233.11,18.6,24.74,12.51,0.0,-7.09262,31.791702,-3.789964721278338
1077,MAR,2016,Morocco,295.28,18.72,24.78,12.72,0.0,-7.09262,31.791702,-0.7735517974655153
1078,MAR,2017,Morocco,221.98,18.94,25.13,12.8,0.0,-7.09262,31.791702,-0.7218047556511351
1079,MAR,2018,Morocco,432.94,17.68,23.73,11.68,0.0,-7.09262,31.791702,3.9158961019715264
1080,MAR,2019,Morocco,248.18,18.29,24.43,12.2,0.0,-7.09262,31.791702,5.872280621441277
1081,MAR,2020,Morocco,274.87,18.57,24.63,12.55,0.0,-7.09262,31.791702,4.910896562760811
1082,MAR,2021,Morocco,249.43,18.48,24.52,12.48,0.0,-7.09262,31.791702,3.7723540106877635
1083,MMR,2000,Myanmar,2082.23,23.46,28.69,18.28,50.01029,95.956223,21.913965,30.68222718174313
1084,MMR,2001,Myanmar,2081.19,23.87,29.0,18.8,50.01029,95.956223,21.913965,37.52893926710149
1085,MMR,2002,Myanmar,2209.61,23.8,28.96,18.69,50.01029,95.956223,21.913965,38.36710096805153
1086,MMR,2003,Myanmar,1921.06,23.74,28.96,18.57,50.01028,95.956223,21.913965,39.172085334618856
1087,MMR,2004,Myanmar,2053.25,23.59,28.87,18.35,50.0103,95.956223,21.913965,32.629156121814304
1088,MMR,2005,Myanmar,1937.82,24.02,29.25,18.85,50.0103,95.956223,21.913965,35.43199040210499
1089,MMR,2006,Myanmar,2248.95,23.96,29.28,18.68,35.56503,95.956223,21.913965,33.08441761288945
1090,MMR,2007,Myanmar,2232.75,23.72,28.91,18.58,44.57277,95.956223,21.913965,31.63009343293193
1091,MMR,2008,Myanmar,2062.18,23.63,28.65,18.66,54.26404,95.956223,21.913965,23.440398327910415
1092,MMR,2009,Myanmar,1935.43,24.15,29.47,18.88,51.15571,95.956223,21.913965,31.85424500114678
1093,MMR,2010,Myanmar,2119.22,24.44,29.72,19.21,51.27177,95.956223,21.913965,28.95687072977198
1094,MMR,2011,Myanmar,2348.92,23.68,28.76,18.66,44.76217,95.956223,21.913965,32.82705876535388
1095,MMR,2012,Myanmar,1838.93,23.93,29.27,18.65,58.69525,95.956223,21.913965,29.908585989324365
1096,MMR,2013,Myanmar,2130.81,23.72,29.04,18.46,20.29658,95.956223,21.913965,24.73536686749098
1097,MMR,2014,Myanmar,1641.56,23.98,29.47,18.53,12.623,95.956223,21.913965,19.244931430322936
1098,MMR,2015,Myanmar,1965.6,23.93,29.22,18.69,8.86529,95.956223,21.913965,16.591690347968367
1099,MMR,2016,Myanmar,2236.57,24.13,29.4,18.91,5.24625,95.956223,21.913965,7.047058305038462
1100,MMR,2017,Myanmar,2255.79,23.94,29.13,18.8,3.88018,95.956223,21.913965,7.604341070748532
1101,MMR,2018,Myanmar,2042.34,23.7,28.9,18.55,3.46717,95.956223,21.913965,5.3542542820032395
1102,MMR,2019,Myanmar,1866.29,24.2,29.73,18.71,2.48115,95.956223,21.913965,3.0150047563888336
1103,MMR,2020,Myanmar,1982.62,24.08,29.53,18.68,2.58344,95.956223,21.913965,5.107634506797538
1104,MMR,2021,Myanmar,1982.52,24.11,29.44,18.82,9.1462,95.956223,21.913965,6.049675514920523
1105,MOZ,2000,Mozambique,1196.74,23.91,29.22,18.65,473.69644,35.529562,-18.665695,446.5886569888755
1106,MOZ,2001,Mozambique,1136.27,24.18,29.59,18.82,493.8217,35.529562,-18.665695,472.4474660643147
1107,MOZ,2002,Mozambique,856.02,24.34,29.96,18.77,496.57207,35.529562,-18.665695,447.00270823598163
1108,MOZ,2003,Mozambique,932.89,24.45,30.02,18.93,483.59801,35.529562,-18.665695,456.9060278067118
1109,MOZ,2004,Mozambique,1081.2,24.36,29.77,19.0,455.33982,35.529562,-18.665695,462.83608466032604
1110,MOZ,2005,Mozambique,821.11,24.99,30.5,19.53,421.42957,35.529562,-18.665695,372.1258404702113
1111,MOZ,2006,Mozambique,913.01,24.48,29.8,19.21,401.48308,35.529562,-18.665695,401.60988486002753
1112,MOZ,2007,Mozambique,989.2,24.54,30.13,19.01,387.99602,35.529562,-18.665695,393.43750066114416
1113,MOZ,2008,Mozambique,968.98,24.36,30.03,18.73,382.01806,35.529562,-18.665695,380.85129954560387
1114,MOZ,2009,Mozambique,900.31,24.42,30.01,18.87,377.48172,35.529562,-18.665695,375.13252964864597
1115,MOZ,2010,Mozambique,925.42,24.78,30.29,19.33,375.32099,35.529562,-18.665695,368.7143028700747
1116,MOZ,2011,Mozambique,983.58,24.27,29.8,18.8,369.68639,35.529562,-18.665695,360.996748079025
1117,MOZ,2012,Mozambique,935.36,24.36,30.0,18.77,368.8757,35.529562,-18.665695,365.7569087726945
1118,MOZ,2013,Mozambique,983.55,24.27,29.85,18.74,367.97432,35.529562,-18.665695,355.23176963840586
1119,MOZ,2014,Mozambique,962.85,24.39,29.91,18.93,357.77307,35.529562,-18.665695,358.4951140151363
1120,MOZ,2015,Mozambique,889.04,24.78,30.44,19.16,350.30987,35.529562,-18.665695,326.5218708205655
1121,MOZ,2016,Mozambique,861.29,24.67,30.16,19.24,343.05803,35.529562,-18.665695,325.514807129009
1122,MOZ,2017,Mozambique,1145.84,24.44,29.82,19.1,329.82673,35.529562,-18.665695,311.096883037629
1123,MOZ,2018,Mozambique,1029.05,24.56,30.03,19.15,319.68804,35.529562,-18.665695,317.7335372890501
1124,MOZ,2019,Mozambique,1133.58,24.81,30.3,19.37,311.0862,35.529562,-18.665695,296.7430061855597
1125,MOZ,2020,Mozambique,865.13,24.61,29.97,19.31,320.43098,35.529562,-18.665695,302.42913082871564
1126,MOZ,2021,Mozambique,846.65,24.53,29.95,19.17,320.6004,35.529562,-18.665695,287.62069965146134
1127,STP,2000,Sao Tome and Principe,2475.43,24.44,27.58,21.34,222.4905,6.613081,0.18636,264.0729349651307
1128,STP,2001,Sao Tome and Principe,2225.43,24.45,27.58,21.35,287.75178,6.613081,0.18636,269.59050103022355
1129,STP,2002,Sao Tome and Principe,2543.5,24.66,27.79,21.56,337.59785,6.613081,0.18636,278.62863901380865
1130,STP,2003,Sao Tome and Principe,2104.99,24.7,27.83,21.6,277.41575,6.613081,0.18636,248.3947727631756
1131,STP,2004,Sao Tome and Principe,2121.25,24.46,27.59,21.37,294.7805,6.613081,0.18636,178.465814480117
1132,STP,2005,Sao Tome and Principe,1845.35,24.54,27.67,21.45,112.19075,6.613081,0.18636,155.46566277287346
1133,STP,2006,Sao Tome and Principe,1949.43,24.59,27.72,21.5,31.05144,6.613081,0.18636,123.15389734042422
1134,STP,2007,Sao Tome and Principe,2797.39,24.59,27.72,21.49,14.25417,6.613081,0.18636,112.3537360642191
1135,STP,2008,Sao Tome and Principe,2396.04,24.44,27.58,21.35,35.96469,6.613081,0.18636,65.84409804722293
1136,STP,2009,Sao Tome and Principe,2214.8,24.53,27.66,21.43,34.70538,6.613081,0.18636,54.99456790155125
1137,STP,2010,Sao Tome and Principe,1842.18,24.73,27.86,21.63,17.27262,6.613081,0.18636,39.30963186952212
1138,STP,2011,Sao Tome and Principe,2146.14,24.4,27.53,21.3,45.37636,6.613081,0.18636,62.80386887131701
1139,STP,2012,Sao Tome and Principe,2539.81,24.48,27.61,21.38,66.07906,6.613081,0.18636,55.02086773955418
1140,STP,2013,Sao Tome and Principe,2128.66,24.51,27.64,21.42,47.70408,6.613081,0.18636,46.6364910263634
1141,STP,2014,Sao Tome and Principe,2099.21,24.59,27.72,21.5,8.88115,6.613081,0.18636,32.98828734552015
1142,STP,2015,Sao Tome and Principe,1895.3,24.66,27.79,21.57,10.22255,6.613081,0.18636,20.631640401347056
1143,STP,2016,Sao Tome and Principe,2010.07,24.76,27.89,21.66,10.93671,6.613081,0.18636,28.982612146421644
1144,STP,2017,Sao Tome and Principe,2152.55,24.66,27.8,21.57,10.76256,6.613081,0.18636,31.919044732164465
1145,STP,2018,Sao Tome and Principe,2309.4,24.82,27.94,21.72,13.89677,6.613081,0.18636,33.822290150178276
1146,STP,2019,Sao Tome and Principe,2278.56,24.66,27.79,21.56,12.73072,6.613081,0.18636,40.79896011257635
1147,STP,2020,Sao Tome and Principe,2145.55,24.72,27.85,21.62,8.84098,6.613081,0.18636,34.97443388007849
1148,STP,2021,Sao Tome and Principe,2183.45,24.93,28.06,21.83,12.18698,6.613081,0.18636,39.204122488653994
1149,SYR,2000,Syrian Arab Republic,289.02,18.46,25.35,11.61,0.00037,38.996815,34.802075,5.887474418848214
1150,SYR,2001,Syrian Arab Republic,331.48,19.25,26.04,12.52,0.00377,38.996815,34.802075,5.014985039946907
1151,SYR,2002,Syrian Arab Republic,307.95,18.58,25.39,11.81,0.00087,38.996815,34.802075,5.138455133647412
1152,SYR,2003,Syrian Arab Republic,369.46,18.65,25.22,12.13,0.00011,38.996815,34.802075,3.725599832282356
1153,SYR,2004,Syrian Arab Republic,295.58,18.47,25.27,11.73,6e-05,38.996815,34.802075,3.4104892908585214
1154,SYR,2005,Syrian Arab Republic,255.07,18.52,25.3,11.79,0.0,38.996815,34.802075,3.785549005404363
1155,SYR,2006,Syrian Arab Republic,284.76,18.49,25.36,11.66,0.0,38.996815,34.802075,2.218416705404607
1156,SYR,2007,Syrian Arab Republic,258.84,18.68,25.61,11.8,0.0,38.996815,34.802075,1.427398663039952
1157,SYR,2008,Syrian Arab Republic,183.81,18.81,25.91,11.75,0.0,38.996815,34.802075,-0.82435390855413
1158,SYR,2009,Syrian Arab Republic,293.44,18.75,25.52,12.03,0.0,38.996815,34.802075,0.19723317043788313
1159,SYR,2010,Syrian Arab Republic,222.29,20.3,27.33,13.31,0.0,38.996815,34.802075,1.2096509883252367
1160,SYR,2011,Syrian Arab Republic,304.36,18.19,24.95,11.47,0.0,38.996815,34.802075,0.6629771491651724
1161,SYR,2012,Syrian Arab Republic,361.33,19.06,25.8,12.38,0.0,38.996815,34.802075,0.5924572274006721
1162,SYR,2013,Syrian Arab Republic,270.43,18.89,25.73,12.09,0.0,38.996815,34.802075,0.596355937085562
1163,SYR,2014,Syrian Arab Republic,262.98,19.31,26.17,12.5,0.0,38.996815,34.802075,1.213697431902304
1164,SYR,2015,Syrian Arab Republic,282.4,19.0,25.89,12.15,0.0,38.996815,34.802075,0.34957393527891156
1165,SYR,2016,Syrian Arab Republic,298.35,19.13,26.16,12.15,0.0,38.996815,34.802075,0.954123257239587
1166,SYR,2017,Syrian Arab Republic,197.23,19.07,26.16,12.02,0.0,38.996815,34.802075,0.4330500836225042
1167,SYR,2018,Syrian Arab Republic,369.38,19.94,26.73,13.2,0.0,38.996815,34.802075,1.9572656462001703
1168,SYR,2019,Syrian Arab Republic,379.83,19.21,25.97,12.51,0.0,38.996815,34.802075,0.7859831371526411
1169,SYR,2020,Syrian Arab Republic,328.76,19.36,26.28,12.49,0.0,38.996815,34.802075,0.9421349091687716
1170,SYR,2021,Syrian Arab Republic,233.45,19.67,26.68,12.71,0.0,38.996815,34.802075,0.3114723051866548
1171,TJK,2000,Tajikistan,579.44,4.0,9.73,-1.72,9.09898,71.276093,38.861034,8.388068076147377
1172,TJK,2001,Tajikistan,571.87,4.28,10.12,-1.55,5.31968,71.276093,38.861034,9.357612550004646
1173,TJK,2002,Tajikistan,769.77,4.11,9.87,-1.64,2.81929,71.276093,38.861034,7.515083476484747
1174,TJK,2003,Tajikistan,855.37,3.58,8.88,-1.71,2.4356,71.276093,38.861034,6.936287127507498
1175,TJK,2004,Tajikistan,755.78,4.58,10.08,-0.92,1.5795,71.276093,38.861034,5.416674591688917
1176,TJK,2005,Tajikistan,683.85,4.03,9.59,-1.52,0.9977,71.276093,38.861034,3.6007845009661423
1177,TJK,2006,Tajikistan,664.24,4.34,9.93,-1.23,0.57017,71.276093,38.861034,1.783327993448296
1178,TJK,2007,Tajikistan,623.49,4.39,10.2,-1.41,0.26448,71.276093,38.861034,1.7314791523072586
1179,TJK,2008,Tajikistan,577.36,4.05,9.72,-1.6,0.12999,71.276093,38.861034,0.7983960718763399
1180,TJK,2009,Tajikistan,759.21,4.05,9.67,-1.57,0.06574,71.276093,38.861034,0.6880028574352082
1181,TJK,2010,Tajikistan,718.11,4.34,9.96,-1.27,0.044,71.276093,38.861034,0.31729473704737643
1182,TJK,2011,Tajikistan,674.72,3.95,9.4,-1.49,0.03,71.276093,38.861034,0.9671085626279847
1183,TJK,2012,Tajikistan,677.51,3.28,8.84,-2.27,0.01054,71.276093,38.861034,-0.04476657938616313
1184,TJK,2013,Tajikistan,642.54,4.43,10.13,-1.24,0.00147,71.276093,38.861034,-0.7793923384624577
1185,TJK,2014,Tajikistan,641.24,3.64,9.24,-1.96,0.00072,71.276093,38.861034,-1.0096446795905223
1186,TJK,2015,Tajikistan,771.67,4.32,9.67,-1.03,0.0,71.276093,38.861034,-0.49494164767125426
1187,TJK,2016,Tajikistan,780.52,4.65,10.3,-0.99,0.0,71.276093,38.861034,0.15400177988036035
1188,TJK,2017,Tajikistan,635.35,4.09,9.76,-1.56,0.0,71.276093,38.861034,-0.5566485086314827
1189,TJK,2018,Tajikistan,563.26,4.4,10.02,-1.21,0.0,71.276093,38.861034,-0.07903167810439982
1190,TJK,2019,Tajikistan,694.49,4.32,9.8,-1.16,0.0,71.276093,38.861034,0.07058905137461124
1191,ETH,2000,Ethiopia,857.49,23.15,30.06,16.29,329.44041,40.489673,9.145,274.0552794062064
1192,ETH,2001,Ethiopia,814.17,23.29,30.15,16.48,296.39955,40.489673,9.145,279.9160901193701
1193,ETH,2002,Ethiopia,736.92,23.73,30.57,16.93,260.09273,40.489673,9.145,252.1219909900419
1194,ETH,2003,Ethiopia,781.84,23.46,30.23,16.74,261.72788,40.489673,9.145,240.8156363370752
1195,ETH,2004,Ethiopia,821.35,23.41,30.24,16.63,247.5107,40.489673,9.145,234.77002494864908
1196,ETH,2005,Ethiopia,857.95,23.5,30.23,16.82,168.56444,40.489673,9.145,208.81958107548922
1197,ETH,2006,Ethiopia,875.58,23.42,30.04,16.85,154.00726,40.489673,9.145,184.59777958827462
1198,ETH,2007,Ethiopia,853.8,23.32,29.95,16.74,131.75341,40.489673,9.145,179.22571717028535
1199,ETH,2008,Ethiopia,850.65,23.25,30.03,16.51,111.68134,40.489673,9.145,160.65809351701228
1200,ETH,2009,Ethiopia,769.28,23.96,30.6,17.36,148.71928,40.489673,9.145,155.70704387263342
1201,ETH,2010,Ethiopia,858.65,23.68,30.16,17.25,170.76793,40.489673,9.145,184.69664290976027
1202,ETH,2011,Ethiopia,833.97,23.57,30.19,17.0,175.43726,40.489673,9.145,162.36783923815813
1203,ETH,2012,Ethiopia,859.87,23.39,30.1,16.72,203.40935,40.489673,9.145,150.0288370836839
1204,ETH,2013,Ethiopia,916.63,23.74,30.45,17.08,231.47756,40.489673,9.145,152.72602499739426
1205,ETH,2014,Ethiopia,920.93,23.51,30.17,16.9,211.41248,40.489673,9.145,142.53053078402655
1206,ETH,2015,Ethiopia,839.14,23.94,30.72,17.21,179.79488,40.489673,9.145,134.55332985633459
1207,ETH,2016,Ethiopia,921.59,23.92,30.44,17.46,124.61562,40.489673,9.145,119.26898514977572
1208,ETH,2017,Ethiopia,940.61,23.64,30.26,17.06,89.71423,40.489673,9.145,98.5270189839994
1209,ETH,2018,Ethiopia,904.53,23.26,29.98,16.59,36.96423,40.489673,9.145,87.27253846014077
1210,ETH,2019,Ethiopia,1008.31,23.42,30.11,16.78,34.08666,40.489673,9.145,84.91292330304792
1211,ETH,2020,Ethiopia,918.3,23.35,29.85,16.9,53.05247,40.489673,9.145,80.73223412138975
1212,ETH,2021,Ethiopia,923.57,23.41,30.07,16.79,46.26216,40.489673,9.145,80.43338667542288
1213,SAU,2000,Saudi Arabia,94.58,25.75,32.81,18.74,3.82815,45.079162,23.885942,5.373924626929508
1214,SAU,2001,Saudi Arabia,99.35,26.09,33.18,19.04,1.73741,45.079162,23.885942,3.8288789364341227
1215,SAU,2002,Saudi Arabia,109.4,25.96,33.01,18.95,1.44121,45.079162,23.885942,-2.300777777374009
1216,SAU,2003,Saudi Arabia,88.44,26.03,33.04,19.08,0.92957,45.079162,23.885942,-2.626545291368373
1217,SAU,2004,Saudi Arabia,97.68,25.86,32.94,18.84,0.64994,45.079162,23.885942,-3.682734976260562
1218,SAU,2005,Saudi Arabia,90.7,25.8,32.82,18.83,0.54183,45.079162,23.885942,-2.519786572654013
1219,SAU,2006,Saudi Arabia,94.13,25.93,32.91,19.0,0.6285,45.079162,23.885942,-7.407584705443341
1220,SAU,2007,Saudi Arabia,95.12,25.99,33.01,19.03,0.22081,45.079162,23.885942,-4.673811242338829
1221,SAU,2008,Saudi Arabia,91.79,25.92,32.97,18.93,0.02775,45.079162,23.885942,-1.844476063270946
1222,SAU,2009,Saudi Arabia,84.31,26.22,33.2,19.29,0.02542,45.079162,23.885942,-1.8157743336427075
1223,SAU,2010,Saudi Arabia,90.15,26.96,33.99,19.97,0.01231,45.079162,23.885942,0.6099321810801825
1224,SAU,2011,Saudi Arabia,96.01,25.88,32.83,18.98,0.02857,45.079162,23.885942,3.5794709767955197
1225,SAU,2012,Saudi Arabia,99.46,26.21,33.16,19.31,0.03321,45.079162,23.885942,-1.4189846713276069
1226,SAU,2013,Saudi Arabia,99.69,25.88,32.89,18.91,0.01348,45.079162,23.885942,2.85012265043801
1227,SAU,2014,Saudi Arabia,97.14,26.17,33.25,19.15,0.01166,45.079162,23.885942,-2.0464329815682447
1228,SAU,2015,Saudi Arabia,91.66,26.39,33.48,19.35,0.03164,45.079162,23.885942,2.6368087659035098
1229,SAU,2016,Saudi Arabia,94.74,26.36,33.44,19.33,0.10161,45.079162,23.885942,1.1502772439048243
1230,SAU,2017,Saudi Arabia,98.39,26.37,33.47,19.31,0.06462,45.079162,23.885942,1.0736862922015291
1231,SAU,2018,Saudi Arabia,106.0,26.6,33.67,19.59,0.02174,45.079162,23.885942,11.161099329556635
1232,SAU,2019,Saudi Arabia,112.93,26.36,33.43,19.35,0.01324,45.079162,23.885942,7.93368984114089
1233,SAU,2020,Saudi Arabia,101.76,26.21,33.25,19.23,0.02878,45.079162,23.885942,7.072418300268353
1234,SAU,2021,Saudi Arabia,85.72,26.8,33.92,19.73,0.0,45.079162,23.885942,12.489277730063577
1235,SEN,2000,Senegal,722.54,28.59,35.8,21.43,275.80872,-14.452362,14.497401,225.20306807536116
1236,SEN,2001,Senegal,636.26,29.03,36.37,21.75,248.55185,-14.452362,14.497401,224.58212459593818
1237,SEN,2002,Senegal,491.55,29.02,36.28,21.81,220.86367,-14.452362,14.497401,218.4066241397004
1238,SEN,2003,Senegal,837.22,28.94,36.13,21.8,197.71654,-14.452362,14.497401,182.0285937921608
1239,SEN,2004,Senegal,640.72,29.02,36.37,21.72,130.24341,-14.452362,14.497401,166.9968378995268
1240,SEN,2005,Senegal,894.67,29.17,36.49,21.9,124.14543,-14.452362,14.497401,137.66916134430554
1241,SEN,2006,Senegal,701.26,28.93,36.32,21.58,122.18909,-14.452362,14.497401,113.25530229231036
1242,SEN,2007,Senegal,658.82,28.95,36.35,21.59,100.32499,-14.452362,14.497401,100.3872976753029
1243,SEN,2008,Senegal,832.47,28.96,36.33,21.64,52.95795,-14.452362,14.497401,79.88262988080947
1244,SEN,2009,Senegal,814.05,28.63,35.94,21.37,33.26872,-14.452362,14.497401,92.85385876235031
1245,SEN,2010,Senegal,924.34,29.43,36.77,22.14,60.90396,-14.452362,14.497401,89.7946573742972
1246,SEN,2011,Senegal,652.7,28.9,36.4,21.46,48.62099,-14.452362,14.497401,76.27229578566124
1247,SEN,2012,Senegal,888.79,28.81,36.05,21.62,53.35769,-14.452362,14.497401,98.99607623330837
1248,SEN,2013,Senegal,758.83,28.99,36.22,21.8,58.35836,-14.452362,14.497401,62.68419483070095
1249,SEN,2014,Senegal,659.45,28.9,36.15,21.7,38.13674,-14.452362,14.497401,65.71167259604334
1250,SEN,2015,Senegal,742.55,29.14,36.42,21.91,70.41768,-14.452362,14.497401,53.568837937118566
1251,SEN,2016,Senegal,737.44,29.33,36.64,22.07,46.37736,-14.452362,14.497401,66.7127335332616
1252,SEN,2017,Senegal,740.24,29.34,36.78,21.96,53.15358,-14.452362,14.497401,62.06163812531924
1253,SEN,2018,Senegal,686.7,28.82,36.13,21.56,67.26582,-14.452362,14.497401,54.70771420116162
1254,SEN,2019,Senegal,710.87,28.82,36.2,21.49,42.01176,-14.452362,14.497401,45.95763650891524
1255,SEN,2020,Senegal,779.85,29.55,36.95,22.2,50.83043,-14.452362,14.497401,57.78360381312493
1256,SEN,2021,Senegal,731.46,29.62,36.9,22.39,59.00216,-14.452362,14.497401,60.747110265642796
1257,AFG,2000,Afghanistan,240.08,13.46,20.85,6.12,87.15783,67.709953,33.93911,45.437080669165965
1258,AFG,2001,Afghanistan,232.52,13.8,21.37,6.25,86.51306,67.709953,33.93911,45.84394447410958
1259,AFG,2002,Afghanistan,312.04,13.61,21.05,6.2,85.43611,67.709953,33.93911,43.57242010713061
1260,AFG,2003,Afghanistan,343.67,13.11,20.26,6.0,71.20593,67.709953,33.93911,38.03561902729713
1261,AFG,2004,Afghanistan,312.45,13.87,21.18,6.59,39.49004,67.709953,33.93911,26.491399615995363
1262,AFG,2005,Afghanistan,373.57,13.14,20.41,5.9,28.45801,67.709953,33.93911,17.445625693663857
1263,AFG,2006,Afghanistan,348.85,13.89,21.22,6.61,21.32485,67.709953,33.93911,16.69846761202203
1264,AFG,2007,Afghanistan,321.1,13.48,20.82,6.17,22.66925,67.709953,33.93911,15.227210342087474
1265,AFG,2008,Afghanistan,290.16,13.63,20.91,6.37,19.77919,67.709953,33.93911,13.917011826526746
1266,AFG,2009,Afghanistan,390.29,13.68,20.83,6.56,13.0268,67.709953,33.93911,12.652397234428264
1267,AFG,2010,Afghanistan,296.91,14.01,21.49,6.56,13.43903,67.709953,33.93911,12.59394951935893
1268,AFG,2011,Afghanistan,321.96,13.55,20.7,6.43,16.07054,67.709953,33.93911,12.425312265539318
1269,AFG,2012,Afghanistan,374.57,12.92,20.14,5.73,9.39594,67.709953,33.93911,11.323551404981998
1270,AFG,2013,Afghanistan,367.37,13.89,21.15,6.66,11.50176,67.709953,33.93911,11.16524818414969
1271,AFG,2014,Afghanistan,303.32,13.33,20.6,6.1,12.65534,67.709953,33.93911,10.250099116377257
1272,AFG,2015,Afghanistan,406.96,13.66,20.68,6.67,14.15334,67.709953,33.93911,10.005001512911662
1273,AFG,2016,Afghanistan,373.35,14.19,21.44,6.97,27.46299,67.709953,33.93911,10.618022314206002
1274,AFG,2017,Afghanistan,297.65,13.82,21.15,6.53,29.07703,67.709953,33.93911,10.93031058969683
1275,AFG,2018,Afghanistan,272.3,14.25,21.46,7.06,22.40215,67.709953,33.93911,10.375039723900628
1276,AFG,2019,Afghanistan,394.8,13.58,20.65,6.55,14.20254,67.709953,33.93911,8.731205345308823
1277,AFG,2020,Afghanistan,398.2,12.91,20.01,5.84,8.42705,67.709953,33.93911,8.061767451835337
1278,AFG,2021,Afghanistan,217.52,14.28,21.89,6.71,6.25163,67.709953,33.93911,5.066218165324713
1279,DZA,2000,Algeria,60.79,23.57,30.84,16.34,0.01881,1.659626,28.033886,7.775331108717367
1280,DZA,2001,Algeria,68.06,23.83,31.29,16.42,0.00327,1.659626,28.033886,5.410227310818669
1281,DZA,2002,Algeria,71.21,23.72,30.94,16.55,0.00538,1.659626,28.033886,3.531652882705444
1282,DZA,2003,Algeria,107.72,23.84,31.01,16.71,0.00266,1.659626,28.033886,5.281227519574458
1283,DZA,2004,Algeria,97.67,23.56,30.73,16.43,0.00105,1.659626,28.033886,2.744528236936688
1284,DZA,2005,Algeria,73.31,23.58,30.77,16.43,0.00052,1.659626,28.033886,0.13251715031753974
1285,DZA,2006,Algeria,93.24,23.74,31.07,16.47,0.00051,1.659626,28.033886,-2.8218363855887247
1286,DZA,2007,Algeria,90.24,23.58,31.02,16.2,0.01302,1.659626,28.033886,0.7495080878288007
1287,DZA,2008,Algeria,83.53,23.43,30.79,16.12,0.00148,1.659626,28.033886,-0.45666981537210916
1288,DZA,2009,Algeria,93.89,23.87,31.26,16.53,0.0,1.659626,28.033886,2.185696078809727
1289,DZA,2010,Algeria,95.86,24.09,31.49,16.75,0.00047,1.659626,28.033886,7.959405552169642
1290,DZA,2011,Algeria,97.61,23.78,30.94,16.67,0.00047,1.659626,28.033886,3.9900428115740425
